time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-8210.75,0.0008554161343630476,-0.0011434529983775875,-0.0019988691327406352
-8210.5,0.0008553799092704827,-0.0011434228124466198,-0.0019988027217171024
-8210.25,0.0008553436849511671,-0.0011433926080141328,-0.0019987362929652997
-8210.0,0.000855307461405101,-0.0011433623850896398,-0.001998669846494741
-8209.75,0.0008552712386322842,-0.0011433321436826538,-0.0019986033823149382
-8209.5,0.0008552350166327169,-0.0011433018838026888,-0.0019985369004354055
-8209.25,0.0008551987954063988,-0.0011432716054592573,-0.0019984704008656562
-8209.0,0.0008551625749533301,-0.0011432413086618735,-0.0019984038836152037
-8208.75,0.0008551263552735107,-0.0011432109934200506,-0.001998337348693561
-8208.5,0.0008550901363669403,-0.0011431806597433018,-0.001998270796110242
-8208.25,0.0008550539182336194,-0.0011431503076411408,-0.0019982042258747603
-8208.0,0.0008550177008735477,-0.0011431199371230803,-0.001998137637996628
-8207.75,0.000854981484286725,-0.001143089548198634,-0.0019980710324853587
-8207.5,0.0008549452684731514,-0.0011430591408773153,-0.001998004409350467
-8207.25,0.0008549090534328271,-0.0011430287151686378,-0.001997937768601465
-8207.0,0.0008548728391657519,-0.0011429982710821145,-0.0019978711102478664
-8206.75,0.0008548366256719255,-0.0011429678086272588,-0.0019978044342991844
-8206.5,0.0008548004129513482,-0.0011429373278135843,-0.0019977377407649323
-8206.25,0.0008547642010040201,-0.0011429068286506045,-0.0019976710296546246
-8206.0,0.0008547279898299408,-0.0011428763111478322,-0.001997604300977773
-8205.75,0.0008546917794291103,-0.0011428457753147809,-0.001997537554743891
-8205.5,0.000854655569801529,-0.0011428152211609645,-0.0019974707909624937
-8205.25,0.0008546193609471964,-0.0011427846486958958,-0.0019974040096430922
-8205.0,0.0008545831528661127,-0.0011427540579290886,-0.0019973372107952012
-8204.75,0.0008545469455582779,-0.0011427234488700557,-0.0019972703944283335
-8204.5,0.0008545107390236917,-0.0011426928215283111,-0.0019972035605520027
-8204.25,0.0008544745332623543,-0.0011426621759133679,-0.001997136709175722
-8204.0,0.0008544383282742659,-0.0011426315120347391,-0.001997069840309005
-8203.75,0.0008544021240594258,-0.0011426008299019387,-0.0019970029539613647
-8203.5,0.0008543659206178345,-0.0011425701295244798,-0.0019969360501423143
-8203.25,0.000854329717949492,-0.0011425394109118756,-0.001996869128861368
-8203.0,0.0008542935160543981,-0.0011425086740736395,-0.0019968021901280377
-8202.75,0.0008542573149325527,-0.0011424779190192854,-0.0019967352339518383
-8202.5,0.0008542211145839558,-0.001142447145758326,-0.0019966682603422816
-8202.25,0.0008541849150086075,-0.001142416354300275,-0.0019966012693088822
-8202.0,0.0008541487162065077,-0.0011423855446546453,-0.001996534260861153
-8201.75,0.0008541125181776565,-0.0011423547168309509,-0.0019964672350086072
-8201.5,0.0008540763209220537,-0.001142323870838705,-0.001996400191760759
-8201.25,0.0008540401244396991,-0.0011422930066874208,-0.00199633313112712
-8201.0,0.0008540039287305931,-0.0011422621243866117,-0.0019962660531172047
-8200.75,0.0008539677337947354,-0.0011422312239457912,-0.001996198957740527
-8200.5,0.000853931539632126,-0.0011422003053744724,-0.0019961318450065985
-8200.25,0.000853895346242765,-0.0011421693686821692,-0.001996064714924934
-8200.0,0.0008538591536266522,-0.0011421384138783942,-0.0019959975675050467
-8199.75,0.0008538229617837877,-0.0011421074409726614,-0.001995930402756449
-8199.5,0.0008537867707141712,-0.001142076449974484,-0.0019958632206886553
-8199.25,0.0008537505804178031,-0.0011420454408933751,-0.0019957960213111783
-8199.0,0.0008537143908946832,-0.0011420144137388485,-0.0019957288046335317
-8198.75,0.0008536782021448114,-0.0011419833685204172,-0.0019956615706652287
-8198.5,0.0008536420141681875,-0.0011419523052475947,-0.0019955943194157823
-8198.25,0.0008536058269648119,-0.0011419212239298943,-0.0019955270508947064
-8198.0,0.0008535696405346842,-0.0011418901245768295,-0.001995459765111514
-8197.75,0.0008535334548778045,-0.001141859007197914,-0.0019953924620757183
-8197.5,0.0008534972699941729,-0.0011418278718026604,-0.0019953251417968334
-8197.25,0.0008534610858837892,-0.0011417967184005826,-0.001995257804284372
-8197.0,0.0008534249025466535,-0.0011417655470011938,-0.0019951904495478473
-8196.75,0.0008533887199827655,-0.0011417343576140074,-0.001995123077596773
-8196.5,0.0008533525381921257,-0.0011417031502485365,-0.001995055688440662
-8196.25,0.0008533163571747334,-0.0011416719249142948,-0.001994988282089028
-8196.0,0.0008532801769305891,-0.0011416406816207956,-0.001994920858551385
-8195.75,0.0008532439974596924,-0.0011416094203775522,-0.0019948534178372444
-8195.5,0.0008532078187620438,-0.0011415781411940782,-0.001994785959956122
-8195.25,0.0008531716408376427,-0.0011415468440798867,-0.0019947184849175292
-8195.0,0.0008531354636864891,-0.001141515529044491,-0.00199465099273098
-8194.75,0.0008530992873085836,-0.001141484196097405,-0.0019945834834059883
-8194.5,0.0008530631117039256,-0.0011414528452481413,-0.0019945159569520667
-8194.25,0.000853026936872515,-0.001141421476506214,-0.001994448413378729
-8194.0,0.0008529907628143522,-0.0011413900898811357,-0.001994380852695488
-8193.75,0.0008529545895294368,-0.0011413586853824204,-0.0019943132749118573
-8193.5,0.000852918417017769,-0.0011413272630195813,-0.00199424568003735
-8193.25,0.0008528822452793488,-0.0011412958228021316,-0.0019941780680814807
-8193.0,0.0008528460743141759,-0.0011412643647395848,-0.0019941104390537607
-8192.75,0.0008528099041222504,-0.0011412328888414543,-0.001994042792963705
-8192.5,0.0008527737347035724,-0.0011412013951172533,-0.001993975129820826
-8192.25,0.0008527375660581419,-0.0011411698835764954,-0.0019939074496346373
-8192.0,0.0008527013981859587,-0.0011411383542286938,-0.0019938397524146526
-8191.75,0.0008526652310870226,-0.0011411068070833618,-0.0019937720381703844
-8191.5,0.000852629064761334,-0.001141075242150013,-0.001993704306911347
-8191.25,0.0008525928992088927,-0.0011410436594381608,-0.0019936365586470535
-8191.0,0.0008525567344296986,-0.0011410120589573183,-0.001993568793387017
-8190.75,0.0008525205704237517,-0.001140980440716999,-0.0019935010111407506
-8190.5,0.0008524844071910519,-0.001140948804726716,-0.001993433211917768
-8190.25,0.0008524482447315994,-0.0011409171509959833,-0.0019933653957275826
-8190.0,0.0008524120830453938,-0.0011408854795343136,-0.0019932975625797074
-8189.75,0.0008523759221324356,-0.0011408537903512207,-0.0019932297124836563
-8189.5,0.0008523397619927243,-0.0011408220834562175,-0.001993161845448942
-8189.25,0.0008523036026262599,-0.0011407903588588181,-0.001993093961485078
-8189.0,0.0008522674440330426,-0.0011407586165685353,-0.0019930260606015777
-8188.75,0.0008522312862130724,-0.0011407268565948826,-0.001992958142807955
-8188.5,0.000852195129166349,-0.0011406950789473735,-0.0019928902081137226
-8188.25,0.0008521589728928726,-0.001140663283635521,-0.0019928222565283936
-8188.0,0.000852122817392643,-0.001140631470668839,-0.001992754288061482
-8187.75,0.0008520866626656605,-0.0011405996400568404,-0.0019926863027225007
-8187.5,0.0008520505087119246,-0.0011405677918090388,-0.0019926183005209634
-8187.25,0.0008520143555314356,-0.0011405359259349475,-0.0019925502814663832
-8187.0,0.0008519782031241933,-0.00114050404244408,-0.0019924822455682735
-8186.75,0.0008519420514901977,-0.0011404721413459493,-0.001992414192836147
-8186.5,0.0008519059006294491,-0.0011404402226500693,-0.0019923461232795184
-8186.25,0.000851869750541947,-0.0011404082863659527,-0.0019922780369078996
-8186.0,0.0008518336012276914,-0.0011403763325031136,-0.001992209933730805
-8185.75,0.0008517974526866827,-0.0011403443610710651,-0.001992141813757748
-8185.5,0.0008517613049189205,-0.0011403123720793204,-0.001992073676998241
-8185.25,0.0008517251579244049,-0.0011402803655373925,-0.001992005523461797
-8185.0,0.0008516890117031358,-0.0011402483414547958,-0.0019919373531579318
-8184.75,0.0008516528662551133,-0.0011402162998410427,-0.001991869166096156
-8184.5,0.0008516167215803372,-0.001140184240705647,-0.001991800962285984
-8184.25,0.0008515805776788076,-0.0011401521640581223,-0.00199173274173693
-8184.0,0.0008515444345505246,-0.0011401200699079814,-0.001991664504458506
-8183.75,0.0008515082921954877,-0.0011400879582647383,-0.001991596250460226
-8183.5,0.0008514721506136973,-0.0011400558291379055,-0.0019915279797516026
-8183.25,0.0008514360098051533,-0.0011400236825369974,-0.0019914596923421507
-8183.0,0.0008513998697698556,-0.0011399915184715265,-0.001991391388241382
-8182.75,0.000851363730507804,-0.0011399593369510067,-0.001991323067458811
-8182.5,0.0008513275920189991,-0.0011399271379849512,-0.00199125473000395
-8182.25,0.00085129145430344,-0.0011398949215828734,-0.0019911863758863132
-8182.0,0.0008512553173611272,-0.0011398626877542864,-0.0019911180051154134
-8181.75,0.0008512191811920607,-0.0011398304365087038,-0.0019910496177007646
-8181.5,0.0008511830457962403,-0.0011397981678556391,-0.0019909812136518793
-8181.25,0.0008511469111736659,-0.0011397658818046055,-0.0019909127929782717
-8181.0,0.0008511107773243377,-0.0011397335783651164,-0.001990844355689454
-8180.75,0.0008510746442482557,-0.001139701257546685,-0.001990775901794941
-8180.5,0.0008510385119454195,-0.001139668919358825,-0.0019907074313042445
-8180.25,0.0008510023804158293,-0.0011396365638110496,-0.001990638944226879
-8180.0,0.0008509662496594851,-0.001139604190912872,-0.0019905704405723573
-8179.75,0.0008509301196763869,-0.0011395718006738057,-0.0019905019203501927
-8179.5,0.0008508939904665346,-0.0011395393931033643,-0.0019904333835698987
-8179.25,0.0008508578620299282,-0.0011395069682110608,-0.001990364830240989
-8179.0,0.0008508217343665676,-0.0011394745260064087,-0.0019902962603729766
-8178.75,0.0008507856074764529,-0.0011394420664989214,-0.0019902276739753744
-8178.5,0.0008507494813595838,-0.0011394095896981125,-0.001990159071057696
-8178.25,0.0008507133560159609,-0.0011393770956134948,-0.0019900904516294555
-8178.0,0.0008506772314455834,-0.001139344584254582,-0.001990021815700165
-8177.75,0.0008506411076484516,-0.0011393120556308877,-0.0019899531632793393
-8177.5,0.0008506049846245656,-0.0011392795097519247,-0.00198988449437649
-8177.25,0.0008505688623739252,-0.001139246946627207,-0.0019898158090011324
-8177.0,0.0008505327408965304,-0.0011392143662662475,-0.001989747107162778
-8176.75,0.0008504966201923813,-0.0011391817686785598,-0.001989678388870941
-8176.5,0.0008504605002614777,-0.001139149153873657,-0.0019896096541351348
-8176.25,0.0008504243811038196,-0.0011391165218610528,-0.0019895409029648723
-8176.0,0.0008503882627194072,-0.0011390838726502604,-0.0019894721353696677
-8175.75,0.0008503521451082401,-0.0011390512062507934,-0.0019894033513590337
-8175.5,0.0008503160282703185,-0.0011390185226721648,-0.001989334550942483
-8175.25,0.0008502799122056423,-0.0011389858219238878,-0.00198926573412953
-8175.0,0.0008502437969142117,-0.0011389531040154766,-0.0019891969009296884
-8174.75,0.0008502076823960263,-0.0011389203689564438,-0.00198912805135247
-8174.5,0.0008501715686510861,-0.001138887616756303,-0.001989059185407389
-8174.25,0.0008501354556793915,-0.0011388548474245675,-0.001988990303103959
-8174.0,0.0008500993434809419,-0.0011388220609707509,-0.001988921404451693
-8173.75,0.0008500632320557377,-0.0011387892574043663,-0.001988852489460104
-8173.5,0.0008500271214037787,-0.0011387564367349274,-0.0019887835581387063
-8173.25,0.000849991011525065,-0.0011387235989719475,-0.0019887146104970123
-8173.0,0.0008499549024195962,-0.0011386907441249395,-0.0019886456465445356
-8172.75,0.0008499187940873726,-0.0011386578722034173,-0.00198857666629079
-8172.5,0.0008498826865283943,-0.0011386249832168937,-0.001988507669745288
-8172.25,0.000849846579742661,-0.001138592077174883,-0.001988438656917544
-8172.0,0.0008498104737301727,-0.0011385591540868975,-0.0019883696278170703
-8171.75,0.0008497743684909296,-0.001138526213962451,-0.001988300582453381
-8171.5,0.0008497382640249313,-0.0011384932568110574,-0.001988231520835989
-8171.25,0.000849702160332178,-0.0011384602826422293,-0.001988162442974407
-8171.0,0.0008496660574126697,-0.0011384272914654802,-0.00198809334887815
-8170.75,0.0008496299552664063,-0.001138394283290324,-0.0019880242385567305
-8170.5,0.0008495938538933877,-0.0011383612581262735,-0.0019879551120196614
-8170.25,0.0008495577532936139,-0.0011383282159828422,-0.001987885969276456
-8170.0,0.0008495216534670851,-0.0011382951568695435,-0.0019878168103366284
-8169.75,0.0008494855544138011,-0.0011382620807958912,-0.0019877476352096923
-8169.5,0.0008494494561337616,-0.0011382289877713977,-0.0019876784439051593
-8169.25,0.0008494133586269671,-0.0011381958778055772,-0.001987609236432544
-8169.0,0.0008493772618934172,-0.0011381627509079429,-0.00198754001280136
-8168.75,0.000849341165933112,-0.0011381296070880078,-0.0019874707730211196
-8168.5,0.0008493050707460514,-0.0011380964463552855,-0.001987401517101337
-8168.25,0.0008492689763322355,-0.0011380632687192896,-0.001987332245051525
-8168.0,0.0008492328826916641,-0.0011380300741895334,-0.0019872629568811976
-8167.75,0.0008491967898243373,-0.00113799686277553,-0.0019871936525998673
-8167.5,0.0008491606977302551,-0.0011379636344867926,-0.001987124332217048
-8167.25,0.0008491246064094174,-0.0011379303893328352,-0.001987054995742253
-8167.0,0.0008490885158618241,-0.0011378971273231706,-0.0019869856431849946
-8166.75,0.0008490524260874753,-0.0011378638484673125,-0.001986916274554788
-8166.5,0.0008490163370863709,-0.0011378305527747741,-0.0019868468898611453
-8166.25,0.0008489802488585108,-0.001137797240255069,-0.00198677748911358
-8166.0,0.0008489441614038952,-0.0011377639109177102,-0.0019867080723216055
-8165.75,0.000848908074722524,-0.0011377305647722114,-0.0019866386394947356
-8165.5,0.0008488719888143967,-0.0011376972018280857,-0.0019865691906424824
-8165.25,0.0008488359036795142,-0.0011376638220948468,-0.001986499725774361
-8165.0,0.0008487998193178756,-0.0011376304255820077,-0.0019864302448998833
-8164.75,0.0008487637357294813,-0.0011375970122990818,-0.001986360748028563
-8164.5,0.0008487276529143312,-0.001137563582255583,-0.001986291235169914
-8164.25,0.0008486915708724253,-0.0011375301354610238,-0.001986221706333449
-8164.0,0.0008486554896037635,-0.0011374966719249183,-0.0019861521615286816
-8163.75,0.0008486194091083457,-0.0011374631916567797,-0.0019860826007651253
-8163.5,0.0008485833293861722,-0.001137429694666121,-0.001986013024052293
-8163.25,0.0008485472504372425,-0.001137396180962456,-0.0019859434313996985
-8163.0,0.0008485111722615569,-0.0011373626505552978,-0.0019858738228168546
-8162.75,0.0008484750948591155,-0.0011373291034541598,-0.0019858041983132754
-8162.5,0.0008484390182299178,-0.0011372955396685555,-0.0019857345578984734
-8162.25,0.0008484029423739641,-0.001137261959207998,-0.001985664901581962
-8162.0,0.0008483668672912543,-0.0011372283620820012,-0.0019855952293732554
-8161.75,0.0008483307929817884,-0.0011371947483000782,-0.0019855255412818667
-8161.5,0.0008482947194455663,-0.001137161117871742,-0.001985455837317308
-8161.25,0.0008482586466825881,-0.0011371274708065063,-0.0019853861174890944
-8161.0,0.0008482225746928536,-0.0011370938071138845,-0.001985316381806738
-8160.75,0.0008481865034763628,-0.0011370601268033901,-0.001985246630279753
-8160.5,0.0008481504330331159,-0.001137026429884536,-0.001985176862917652
-8160.25,0.0008481143633631126,-0.001136992716366836,-0.0019851070797299486
-8160.0,0.0008480782944663529,-0.0011369589862598032,-0.001985037280726156
-8159.75,0.0008480422263428369,-0.0011369252395729509,-0.0019849674659157875
-8159.5,0.0008480061589925647,-0.0011368914763157927,-0.0019848976353083574
-8159.25,0.0008479700924155358,-0.001136857696497842,-0.001984827788913378
-8159.0,0.0008479340266117505,-0.001136823900128612,-0.0019847579267403626
-8158.75,0.0008478979615812088,-0.0011367900872176163,-0.0019846880487988253
-8158.5,0.0008478618973239107,-0.0011367562577743679,-0.0019846181550982785
-8158.25,0.0008478258338398559,-0.0011367224118083805,-0.001984548245648236
-8158.0,0.0008477897711290446,-0.001136688549329167,-0.0019844783204582116
-8157.75,0.0008477537091914768,-0.0011366546703462414,-0.001984408379537718
-8157.5,0.0008477176480271522,-0.0011366207748691169,-0.001984338422896269
-8157.25,0.0008476815876360711,-0.0011365868629073066,-0.0019842684505433777
-8157.0,0.0008476455280182333,-0.001136552934470324,-0.0019841984624885574
-8156.75,0.0008476094691736388,-0.0011365189895676821,-0.001984128458741321
-8156.5,0.0008475734111022875,-0.001136485028208895,-0.0019840584393111824
-8156.25,0.0008475373538041794,-0.0011364510504034756,-0.001983988404207655
-8156.0,0.0008475012972793147,-0.0011364170561609375,-0.001983918353440252
